iter	Passed	Remaining
0	151	151156
1	152	76183
2	154	51437
3	156	38974
4	158	31518
5	159	26503
6	161	22955
7	164	20360
8	165	18271
9	166	16524
10	168	15186
11	170	14037
12	171	13050
13	173	12231
14	176	11600
15	178	11007
16	180	10462
17	182	9963
18	183	9481
19	185	9085
20	187	8740
21	192	8566
22	194	8260
23	195	7968
24	197	7710
25	199	7464
26	200	7230
27	201	7006
28	202	6795
29	206	6692
30	209	6539
31	210	6379
32	212	6224
33	213	6076
34	215	5954
35	217	5827
36	219	5711
37	221	5598
38	222	5481
39	223	5375
40	225	5267
41	226	5160
42	227	5064
43	228	4965
44	229	4870
45	230	4780
46	231	4695
47	233	4630
48	235	4563
49	236	4488
50	237	4418
51	238	4347
52	239	4276
53	240	4209
54	241	4143
55	242	4080
56	243	4020
57	243	3960
58	244	3906
59	246	3857
60	247	3811
61	248	3764
62	249	3713
63	250	3663
64	251	3616
65	252	3570
66	253	3524
67	253	3479
68	254	3436
69	255	3397
70	256	3358
71	257	3321
72	258	3283
73	259	3245
74	260	3208
75	261	3175
76	263	3158
77	264	3126
78	265	3094
79	266	3061
80	266	3028
81	267	2996
82	268	2962
83	268	2932
84	269	2902
85	270	2877
86	271	2850
87	272	2824
88	273	2798
89	274	2775
90	275	2751
91	276	2728
92	277	2708
93	279	2693
94	280	2674
95	282	2656
96	283	2634
97	283	2612
98	284	2591
99	285	2570
100	286	2549
101	287	2532
102	288	2514
103	289	2493
104	290	2473
105	291	2458
106	292	2443
107	294	2428
108	295	2411
109	296	2395
110	296	2378
111	297	2361
112	298	2344
113	299	2327
114	300	2312
115	301	2298
116	302	2281
117	303	2266
118	304	2251
119	304	2235
120	305	2221
121	306	2208
122	308	2198
123	309	2185
124	310	2171
125	311	2158
126	311	2143
127	312	2130
128	313	2118
129	314	2106
130	315	2094
131	316	2081
132	317	2069
133	318	2058
134	319	2048
135	320	2038
136	322	2029
137	323	2018
138	324	2008
139	325	1997
140	326	1987
141	326	1973
142	327	1963
143	328	1952
144	329	1942
145	330	1932
146	331	1922
147	332	1912
148	333	1901
149	333	1891
150	334	1882
151	336	1874
152	337	1870
153	338	1860
154	339	1851
155	340	1843
156	341	1836
157	343	1827
158	343	1819
159	344	1810
160	345	1799
161	346	1791
162	347	1783
163	348	1775
164	350	1775
165	352	1768
166	353	1763
167	354	1755
168	355	1748
169	356	1741
170	357	1734
171	358	1725
172	359	1718
173	360	1710
174	361	1702
175	362	1695
176	363	1687
177	363	1680
178	364	1673
179	365	1667
180	367	1662
181	368	1655
182	369	1648
183	370	1642
184	371	1635
185	371	1627
186	372	1621
187	373	1615
188	374	1608
189	375	1602
190	376	1596
191	377	1589
192	379	1585
193	380	1580
194	381	1576
195	382	1570
196	383	1564
197	384	1558
198	385	1553
199	386	1547
200	387	1541
201	388	1536
202	389	1530
203	391	1526
204	392	1521
205	393	1515
206	394	1509
207	395	1504
208	396	1500
209	398	1498
210	399	1493
211	400	1487
